TimeStamp,X,Y,Z,Name,ColorTeam,ShirtNumber,FieldPosition,Dir_X,Dir_Y,ANI
15500,-100000,-100000,0,113,2,13,,,,
15600,-100000,-100000,0,113,2,13,,,,
15700,-100000,-100000,0,113,2,13,,,,
15800,-100000,-100000,0,113,2,13,,,,
15900,-100000,-100000,0,113,2,13,,,,
16000,-100000,-100000,0,113,2,13,,,,
16100,-100000,-100000,0,113,2,13,,,,
16200,-100000,-100000,0,113,2,13,,,,
16300,-100000,-100000,0,113,2,13,,,,
16400,-100000,-100000,0,113,2,13,,,,
16500,-100000,-100000,0,113,2,13,,,,
16600,-100000,-100000,0,113,2,13,,,,
16700,-100000,-100000,0,113,2,13,,,,
16800,-100000,-100000,0,113,2,13,,,,
16900,-100000,-100000,0,113,2,13,,,,
17000,-100000,-100000,0,113,2,13,,,,
17100,-100000,-100000,0,113,2,13,,,,
17200,-100000,-100000,0,113,2,13,,,,
17300,-100000,-100000,0,113,2,13,,,,
17400,-100000,-100000,0,113,2,13,,,,
17500,-100000,-100000,0,113,2,13,,,,
17600,-100000,-100000,0,113,2,13,,,,
17700,-100000,-100000,0,113,2,13,,,,
17800,-100000,-100000,0,113,2,13,,,,
17900,-100000,-100000,0,113,2,13,,,,
18000,-100000,-100000,0,113,2,13,,,,
18100,-100000,-100000,0,113,2,13,,,,
18200,-100000,-100000,0,113,2,13,,,,
18300,-100000,-100000,0,113,2,13,,,,
18400,-100000,-100000,0,113,2,13,,,,
18500,-100000,-100000,0,113,2,13,,,,
18600,-100000,-100000,0,113,2,13,,,,
18700,-100000,-100000,0,113,2,13,,,,
18800,-100000,-100000,0,113,2,13,,,,
18900,-100000,-100000,0,113,2,13,,,,
19000,-100000,-100000,0,113,2,13,,,,
19100,-100000,-100000,0,113,2,13,,,,
19200,-100000,-100000,0,113,2,13,,,,
19300,-100000,-100000,0,113,2,13,,,,
19400,-100000,-100000,0,113,2,13,,,,
19500,-100000,-100000,0,113,2,13,,,,
19600,-100000,-100000,0,113,2,13,,,,
19700,-100000,-100000,0,113,2,13,,,,
19800,-100000,-100000,0,113,2,13,,,,
19900,-100000,-100000,0,113,2,13,,,,
20000,-100000,-100000,0,113,2,13,,,,
0,9999,9999,0,114,2,14,,,,
100,9999,9999,0,114,2,14,,,,
200,9999,9999,0,114,2,14,,,,
300,9999,9999,0,114,2,14,,,,
400,9999,9999,0,114,2,14,,,,
500,9999,9999,0,114,2,14,,,,
600,9999,9999,0,114,2,14,,,,
700,9999,9999,0,114,2,14,,,,
800,9999,9999,0,114,2,14,,,,
900,9999,9999,0,114,2,14,,,,
1000,9999,9999,0,114,2,14,,,,
1100,9999,9999,0,114,2,14,,,,
1200,9999,9999,0,114,2,14,,,,
1300,9999,9999,0,114,2,14,,,,
1400,9999,9999,0,114,2,14,,,,
1500,9999,9999,0,114,2,14,,,,
1600,9999,9999,0,114,2,14,,,,
1700,9999,9999,0,114,2,14,,,,
1800,9999,9999,0,114,2,14,,,,
1900,9999,9999,0,114,2,14,,,,
2000,9999,9999,0,114,2,14,,,,
2100,9999,9999,0,114,2,14,,,,
2200,9999,9999,0,114,2,14,,,,
2300,9999,9999,0,114,2,14,,,,
2400,9999,9999,0,114,2,14,,,,
2500,9999,9999,0,114,2,14,,,,
2600,9999,9999,0,114,2,14,,,,
2700,9999,9999,0,114,2,14,,,,
2800,9999,9999,0,114,2,14,,,,
2900,9999,9999,0,114,2,14,,,,
3000,9999,9999,0,114,2,14,,,,
3100,9999,9999,0,114,2,14,,,,
3200,9999,9999,0,114,2,14,,,,
3300,9999,9999,0,114,2,14,,,,
3400,9999,9999,0,114,2,14,,,,
3500,9999,9999,0,114,2,14,,,,
3600,9999,9999,0,114,2,14,,,,
3700,9999,9999,0,114,2,14,,,,
3800,9999,9999,0,114,2,14,,,,
3900,9999,9999,0,114,2,14,,,,
4000,9999,9999,0,114,2,14,,,,
4100,9999,9999,0,114,2,14,,,,
4200,9999,9999,0,114,2,14,,,,
4300,9999,9999,0,114,2,14,,,,
4400,9999,9999,0,114,2,14,,,,
4500,9999,9999,0,114,2,14,,,,
4600,9999,9999,0,114,2,14,,,,
4700,9999,9999,0,114,2,14,,,,
4800,9999,9999,0,114,2,14,,,,
4900,9999,9999,0,114,2,14,,,,
5000,9999,9999,0,114,2,14,,,,
5100,9999,9999,0,114,2,14,,,,
5200,9999,9999,0,114,2,14,,,,
5300,9999,9999,0,114,2,14,,,,
5400,9999,9999,0,114,2,14,,,,
5500,9999,9999,0,114,2,14,,,,
5600,9999,9999,0,114,2,14,,,,
5700,9999,9999,0,114,2,14,,,,
5800,9999,9999,0,114,2,14,,,,
5900,9999,9999,0,114,2,14,,,,
6000,9999,9999,0,114,2,14,,,,
6100,9999,9999,0,114,2,14,,,,
6200,9999,9999,0,114,2,14,,,,
6300,9999,9999,0,114,2,14,,,,
6400,9999,9999,0,114,2,14,,,,
6500,9999,9999,0,114,2,14,,,,
6600,9999,9999,0,114,2,14,,,,
6700,9999,9999,0,114,2,14,,,,
6800,9999,9999,0,114,2,14,,,,
6900,9999,9999,0,114,2,14,,,,
7000,9999,9999,0,114,2,14,,,,
7100,9999,9999,0,114,2,14,,,,
7200,9999,9999,0,114,2,14,,,,
7300,9999,9999,0,114,2,14,,,,
7400,9999,9999,0,114,2,14,,,,
7500,9999,9999,0,114,2,14,,,,
7600,9999,9999,0,114,2,14,,,,
7700,9999,9999,0,114,2,14,,,,
7800,9999,9999,0,114,2,14,,,,
7900,9999,9999,0,114,2,14,,,,
8000,9999,9999,0,114,2,14,,,,
8100,9999,9999,0,114,2,14,,,,
8200,9999,9999,0,114,2,14,,,,
8300,9999,9999,0,114,2,14,,,,
8400,9999,9999,0,114,2,14,,,,
8500,9999,9999,0,114,2,14,,,,
8600,9999,9999,0,114,2,14,,,,
8700,9999,9999,0,114,2,14,,,,
8800,9999,9999,0,114,2,14,,,,
8900,9999,9999,0,114,2,14,,,,
9000,9999,9999,0,114,2,14,,,,
9100,9999,9999,0,114,2,14,,,,
9200,9999,9999,0,114,2,14,,,,
9300,9999,9999,0,114,2,14,,,,
9400,9999,9999,0,114,2,14,,,,
9500,9999,9999,0,114,2,14,,,,
9600,9999,9999,0,114,2,14,,,,
9700,9999,9999,0,114,2,14,,,,
9800,9999,9999,0,114,2,14,,,,
9900,9999,9999,0,114,2,14,,,,
10000,9999,9999,0,114,2,14,,,,
10100,9999,9999,0,114,2,14,,,,
10200,9999,9999,0,114,2,14,,,,
10300,9999,9999,0,114,2,14,,,,
10400,9999,9999,0,114,2,14,,,,
10500,9999,9999,0,114,2,14,,,,
10600,9999,9999,0,114,2,14,,,,
10700,9999,9999,0,114,2,14,,,,
10800,9999,9999,0,114,2,14,,,,
10900,9999,9999,0,114,2,14,,,,
11000,9999,9999,0,114,2,14,,,,
11100,9999,9999,0,114,2,14,,,,
11200,9999,9999,0,114,2,14,,,,
11300,9999,9999,0,114,2,14,,,,
11400,9999,9999,0,114,2,14,,,,
11500,9999,9999,0,114,2,14,,,,
11600,9999,9999,0,114,2,14,,,,
11700,9999,9999,0,114,2,14,,,,
11800,9999,9999,0,114,2,14,,,,
11900,9999,9999,0,114,2,14,,,,
12000,9999,9999,0,114,2,14,,,,
12100,9999,9999,0,114,2,14,,,,
12200,9999,9999,0,114,2,14,,,,
12300,9999,9999,0,114,2,14,,,,
12400,9999,9999,0,114,2,14,,,,
12500,9999,9999,0,114,2,14,,,,
12600,9999,9999,0,114,2,14,,,,
12700,9999,9999,0,114,2,14,,,,
12800,9999,9999,0,114,2,14,,,,
12900,9999,9999,0,114,2,14,,,,
13000,9999,9999,0,114,2,14,,,,
13100,9999,9999,0,114,2,14,,,,
13200,9999,9999,0,114,2,14,,,,
13300,9999,9999,0,114,2,14,,,,
13400,9999,9999,0,114,2,14,,,,
13500,9999,9999,0,114,2,14,,,,
13600,9999,9999,0,114,2,14,,,,
13700,9999,9999,0,114,2,14,,,,
13800,9999,9999,0,114,2,14,,,,
13900,9999,9999,0,114,2,14,,,,
14000,9999,9999,0,114,2,14,,,,
14100,9999,9999,0,114,2,14,,,,
14200,9999,9999,0,114,2,14,,,,
14300,9999,9999,0,114,2,14,,,,
14400,9999,9999,0,114,2,14,,,,
14500,9999,9999,0,114,2,14,,,,
14600,9999,9999,0,114,2,14,,,,
14700,9999,9999,0,114,2,14,,,,
14800,9999,9999,0,114,2,14,,,,
14900,9999,9999,0,114,2,14,,,,
15000,9999,9999,0,114,2,14,,,,
15100,9999,9999,0,114,2,14,,,,
15200,9999,9999,0,114,2,14,,,,
15300,9999,9999,0,114,2,14,,,,
15400,9999,9999,0,114,2,14,,,,
15500,9999,9999,0,114,2,14,,,,
15600,9999,9999,0,114,2,14,,,,
15700,9999,9999,0,114,2,14,,,,
15800,9999,9999,0,114,2,14,,,,
15900,9999,9999,0,114,2,14,,,,
16000,9999,9999,0,114,2,14,,,,
16100,9999,9999,0,114,2,14,,,,
16200,9999,9999,0,114,2,14,,,,
16300,9999,9999,0,114,2,14,,,,
16400,9999,9999,0,114,2,14,,,,
16500,9999,9999,0,114,2,14,,,,
16600,9999,9999,0,114,2,14,,,,
16700,9999,9999,0,114,2,14,,,,
16800,9999,9999,0,114,2,14,,,,
16900,9999,9999,0,114,2,14,,,,
17000,9999,9999,0,114,2,14,,,,
17100,9999,9999,0,114,2,14,,,,
17200,9999,9999,0,114,2,14,,,,
17300,9999,9999,0,114,2,14,,,,
17400,9999,9999,0,114,2,14,,,,
17500,9999,9999,0,114,2,14,,,,
17600,9999,9999,0,114,2,14,,,,
17700,9999,9999,0,114,2,14,,,,
17800,9999,9999,0,114,2,14,,,,
17900,9999,9999,0,114,2,14,,,,
18000,9999,9999,0,114,2,14,,,,
18100,9999,9999,0,114,2,14,,,,
18200,9999,9999,0,114,2,14,,,,
18300,9999,9999,0,114,2,14,,,,
18400,9999,9999,0,114,2,14,,,,
18500,9999,9999,0,114,2,14,,,,
18600,9999,9999,0,114,2,14,,,,
18700,9999,9999,0,114,2,14,,,,
18800,9999,9999,0,114,2,14,,,,
18900,9999,9999,0,114,2,14,,,,
19000,9999,9999,0,114,2,14,,,,
19100,9999,9999,0,114,2,14,,,,
19200,9999,9999,0,114,2,14,,,,
19300,9999,9999,0,114,2,14,,,,
19400,9999,9999,0,114,2,14,,,,
19500,9999,9999,0,114,2,14,,,,
19600,9999,9999,0,114,2,14,,,,
19700,9999,9999,0,114,2,14,,,,
19800,9999,9999,0,114,2,14,,,,
19900,9999,9999,0,114,2,14,,,,
0,12.56,-31.83,0,987654321,1,-1,vd,,,
100,12.64,-31.84,0,987654321,1,-1,vd,,,
200,12.78,-31.86,0,987654321,1,-1,vd,,,
300,12.88,-31.87,0,987654321,1,-1,vd,,,
400,13,-31.88,0,987654321,1,-1,vd,,,
500,13.1,-31.89,0,987654321,1,-1,vd,,,
600,13.24,-31.9,0,987654321,1,-1,vd,,,
700,13.32,-31.91,0,987654321,1,-1,vd,,,
800,13.46,-31.92,0,987654321,1,-1,vd,,,
900,13.56,-31.93,0,987654321,1,-1,vd,,,
1000,13.69,-31.95,0,987654321,1,-1,vd,,,
1100,13.78,-31.95,0,987654321,1,-1,vd,,,
1200,13.92,-31.96,0,987654321,1,-1,vd,,,
1300,14,-31.97,0,987654321,1,-1,vd,,,
1400,14.14,-31.99,0,987654321,1,-1,vd,,,
1500,14.23,-32,0,987654321,1,-1,vd,,,
1600,14.37,-32.008,0,987654321,1,-1,vd,,,
1700,14.46,-32.008,0,987654321,1,-1,vd,,,
1800,14.6,-32.029,0,987654321,1,-1,vd,,,
1900,14.69,-32.04,0,987654321,1,-1,vd,,,
2000,14.82,-32.05,0,987654321,1,-1,vd,,,
2100,14.91,-32.06,0,987654321,1,-1,vd,,,
2200,15.05,-32.08,0,987654321,1,-1,vd,,,
2300,15.14,-32.08,0,987654321,1,-1,vd,,,
2400,15.28,-32.099,0,987654321,1,-1,vd,,,
2500,15.37,-32.11,0,987654321,1,-1,vd,,,
2600,15.51,-32.119,0,987654321,1,-1,vd,,,
2700,15.59,-32.13,0,987654321,1,-1,vd,,,
2800,15.73,-32.14,0,987654321,1,-1,vd,,,
2900,15.83,-32.15,0,987654321,1,-1,vd,,,
3000,15.96,-32.16,0,987654321,1,-1,vd,,,
3100,16.049,-32.168,0,987654321,1,-1,vd,,,
3200,16.19,-32.189,0,987654321,1,-1,vd,,,
3300,16.27,-32.2,0,987654321,1,-1,vd,,,
3400,16.41,-32.2,0,987654321,1,-1,vd,,,
3500,16.51,-32.21,0,987654321,1,-1,vd,,,
3600,16.64,-32.23,0,987654321,1,-1,vd,,,
3700,16.73,-32.24,0,987654321,1,-1,vd,,,
3800,16.87,-32.25,0,987654321,1,-1,vd,,,
3900,16.95,-32.258,0,987654321,1,-1,vd,,,
4000,17.09,-32.27,0,987654321,1,-1,vd,,,
4100,17.19,-32.279,0,987654321,1,-1,vd,,,
4200,17.32,-32.29,0,987654321,1,-1,vd,,,
4300,17.41,-32.3,0,987654321,1,-1,vd,,,
4400,17.55,-32.32,0,987654321,1,-1,vd,,,
4500,17.64,-32.32,0,987654321,1,-1,vd,,,
4600,17.77,-32.33,0,987654321,1,-1,vd,,,
4700,17.87,-32.34,0,987654321,1,-1,vd,,,
4800,18,-32.36,0,987654321,1,-1,vd,,,
4900,18.09,-32.369,0,987654321,1,-1,vd,,,
5000,18.23,-32.38,0,987654321,1,-1,vd,,,
5100,18.21,-32.38,0,987654321,1,-1,vd,,,
5200,18.02,-32.38,0,987654321,1,-1,vd,,,
5300,17.89,-32.38,0,987654321,1,-1,vd,,,
5400,17.7,-32.38,0,987654321,1,-1,vd,,,
5500,17.57,-32.38,0,987654321,1,-1,vd,,,
5600,17.38,-32.38,0,987654321,1,-1,vd,,,
5700,17.25,-32.38,0,987654321,1,-1,vd,,,
5800,17.06,-32.38,0,987654321,1,-1,vd,,,
5900,16.92,-32.38,0,987654321,1,-1,vd,,,
6000,16.73,-32.38,0,987654321,1,-1,vd,,,
6100,16.6,-32.38,0,987654321,1,-1,vd,,,
6200,16.41,-32.38,0,987654321,1,-1,vd,,,
6300,16.28,-32.38,0,987654321,1,-1,vd,,,
6400,16.09,-32.38,0,987654321,1,-1,vd,,,
6500,15.96,-32.38,0,987654321,1,-1,vd,,,
6600,15.77,-32.38,0,987654321,1,-1,vd,,,
6700,15.64,-32.38,0,987654321,1,-1,vd,,,
6800,15.45,-32.38,0,987654321,1,-1,vd,,,
6900,15.33,-32.38,0,987654321,1,-1,vd,,,
7000,15.13,-32.38,0,987654321,1,-1,vd,,,
7100,15.01,-32.38,0,987654321,1,-1,vd,,,
7200,14.81,-32.38,0,987654321,1,-1,vd,,,
7300,14.69,-32.38,0,987654321,1,-1,vd,,,
7400,14.48,-32.38,0,987654321,1,-1,vd,,,
7500,14.36,-32.38,0,987654321,1,-1,vd,,,
7600,14.16,-32.38,0,987654321,1,-1,vd,,,
7700,14.04,-32.38,0,987654321,1,-1,vd,,,
7800,13.85,-32.38,0,987654321,1,-1,vd,,,
7900,13.72,-32.38,0,987654321,1,-1,vd,,,
8000,13.53,-32.38,0,987654321,1,-1,vd,,,
8100,13.4,-32.38,0,987654321,1,-1,vd,,,
8200,13.21,-32.38,0,987654321,1,-1,vd,,,
8300,13.08,-32.38,0,987654321,1,-1,vd,,,
8400,12.89,-32.38,0,987654321,1,-1,vd,,,
8500,12.76,-32.38,0,987654321,1,-1,vd,,,
8600,12.57,-32.38,0,987654321,1,-1,vd,,,
8700,12.44,-32.38,0,987654321,1,-1,vd,,,
8800,12.25,-32.38,0,987654321,1,-1,vd,,,
8900,12.12,-32.38,0,987654321,1,-1,vd,,,
9000,11.92,-32.38,0,987654321,1,-1,vd,,,
9100,11.79,-32.38,0,987654321,1,-1,vd,,,
9200,11.6,-32.38,0,987654321,1,-1,vd,,,
9300,11.47,-32.38,0,987654321,1,-1,vd,,,
9400,11.28,-32.38,0,987654321,1,-1,vd,,,
9500,11.15,-32.38,0,987654321,1,-1,vd,,,
9600,10.96,-32.38,0,987654321,1,-1,vd,,,
9700,10.83,-32.38,0,987654321,1,-1,vd,,,
9800,10.65,-32.38,0,987654321,1,-1,vd,,,
9900,10.55,-32.38,0,987654321,1,-1,vd,,,
10000,10.42,-32.38,0,987654321,1,-1,vd,,,
10100,10.32,-32.38,0,987654321,1,-1,vd,,,
10200,10.17,-32.38,0,987654321,1,-1,vd,,,
10300,10.07,-32.38,0,987654321,1,-1,vd,,,
10400,9.94,-32.369,0,987654321,1,-1,vd,,,
10500,9.84,-32.369,0,987654321,1,-1,vd,,,
10600,9.69,-32.369,0,987654321,1,-1,vd,,,
10700,9.6,-32.369,0,987654321,1,-1,vd,,,
10800,9.46,-32.36,0,987654321,1,-1,vd,,,
10900,9.36,-32.36,0,987654321,1,-1,vd,,,
11000,9.21,-32.36,0,987654321,1,-1,vd,,,
11100,9.12,-32.36,0,987654321,1,-1,vd,,,
11200,8.98,-32.349,0,987654321,1,-1,vd,,,
11300,8.88,-32.349,0,987654321,1,-1,vd,,,
11400,8.73,-32.349,0,987654321,1,-1,vd,,,
11500,8.64,-32.349,0,987654321,1,-1,vd,,,
11600,8.5,-32.34,0,987654321,1,-1,vd,,,
11700,8.4,-32.34,0,987654321,1,-1,vd,,,
11800,8.25,-32.34,0,987654321,1,-1,vd,,,
11900,8.16,-32.34,0,987654321,1,-1,vd,,,
12000,8.02,-32.33,0,987654321,1,-1,vd,,,
12100,7.92,-32.33,0,987654321,1,-1,vd,,,
12200,7.77,-32.33,0,987654321,1,-1,vd,,,
12300,7.68,-32.33,0,987654321,1,-1,vd,,,
12400,7.53,-32.32,0,987654321,1,-1,vd,,,
12500,7.43,-32.32,0,987654321,1,-1,vd,,,
12600,7.3,-32.32,0,987654321,1,-1,vd,,,
12700,7.2,-32.32,0,987654321,1,-1,vd,,,
12800,7.05,-32.32,0,987654321,1,-1,vd,,,
12900,6.95,-32.32,0,987654321,1,-1,vd,,,
13000,6.82,-32.32,0,987654321,1,-1,vd,,,
13100,6.72,-32.32,0,987654321,1,-1,vd,,,
13200,6.57,-32.31,0,987654321,1,-1,vd,,,
13300,6.48,-32.31,0,987654321,1,-1,vd,,,
13400,6.34,-32.31,0,987654321,1,-1,vd,,,
13500,6.24,-32.31,0,987654321,1,-1,vd,,,
13600,6.09,-32.3,0,987654321,1,-1,vd,,,
13700,6,-32.3,0,987654321,1,-1,vd,,,
13800,5.86,-32.3,0,987654321,1,-1,vd,,,
13900,5.76,-32.3,0,987654321,1,-1,vd,,,
14000,5.61,-32.29,0,987654321,1,-1,vd,,,
14100,5.52,-32.29,0,987654321,1,-1,vd,,,
14200,5.38,-32.29,0,987654321,1,-1,vd,,,
14300,5.28,-32.29,0,987654321,1,-1,vd,,,
14400,5.13,-32.279,0,987654321,1,-1,vd,,,
14500,5.04,-32.279,0,987654321,1,-1,vd,,,
14600,4.89,-32.279,0,987654321,1,-1,vd,,,
14700,4.78,-32.29,0,987654321,1,-1,vd,,,
14800,4.61,-32.31,0,987654321,1,-1,vd,,,
14900,4.5,-32.31,0,987654321,1,-1,vd,,,
15000,4.33,-32.32,0,987654321,1,-1,vd,,,
15100,4.23,-32.32,0,987654321,1,-1,vd,,,
15200,4.06,-32.34,0,987654321,1,-1,vd,,,
15300,3.95,-32.349,0,987654321,1,-1,vd,,,
15400,3.79,-32.36,0,987654321,1,-1,vd,,,
15500,3.67,-32.369,0,987654321,1,-1,vd,,,
15600,3.51,-32.38,0,987654321,1,-1,vd,,,
15700,3.4,-32.38,0,987654321,1,-1,vd,,,
15800,3.24,-32.39,0,987654321,1,-1,vd,,,
15900,3.13,-32.4,0,987654321,1,-1,vd,,,
16000,2.96,-32.41,0,987654321,1,-1,vd,,,
16100,2.85,-32.418,0,987654321,1,-1,vd,,,
16200,2.68,-32.43,0,987654321,1,-1,vd,,,
16300,2.58,-32.439,0,987654321,1,-1,vd,,,
16400,2.41,-32.439,0,987654321,1,-1,vd,,,
16500,2.3,-32.45,0,987654321,1,-1,vd,,,
16600,2.14,-32.46,0,987654321,1,-1,vd,,,
16700,2.02,-32.47,0,987654321,1,-1,vd,,,
16800,1.96,-32.48,0,987654321,1,-1,vd,,,
16900,2.04,-32.48,0,987654321,1,-1,vd,,,
17000,2.16,-32.47,0,987654321,1,-1,vd,,,
17100,2.25,-32.47,0,987654321,1,-1,vd,,,
17200,2.37,-32.47,0,987654321,1,-1,vd,,,
17300,2.45,-32.47,0,987654321,1,-1,vd,,,
17400,2.58,-32.47,0,987654321,1,-1,vd,,,
17500,2.66,-32.46,0,987654321,1,-1,vd,,,
17600,2.78,-32.46,0,987654321,1,-1,vd,,,
17700,2.86,-32.46,0,987654321,1,-1,vd,,,
17800,2.99,-32.46,0,987654321,1,-1,vd,,,
17900,3.08,-32.46,0,987654321,1,-1,vd,,,
18000,3.2,-32.45,0,987654321,1,-1,vd,,,
18100,3.28,-32.45,0,987654321,1,-1,vd,,,
18200,3.41,-32.45,0,987654321,1,-1,vd,,,
18300,3.48,-32.45,0,987654321,1,-1,vd,,,
18400,3.61,-32.45,0,987654321,1,-1,vd,,,
18500,3.7,-32.439,0,987654321,1,-1,vd,,,
18600,3.81,-32.439,0,987654321,1,-1,vd,,,
18700,3.9,-32.439,0,987654321,1,-1,vd,,,
18800,4.03,-32.439,0,987654321,1,-1,vd,,,
18900,4.1,-32.439,0,987654321,1,-1,vd,,,
19000,4.23,-32.439,0,987654321,1,-1,vd,,,
19100,4.31,-32.439,0,987654321,1,-1,vd,,,
19200,4.43,-32.439,0,987654321,1,-1,vd,,,
19300,4.52,-32.439,0,987654321,1,-1,vd,,,
19400,4.64,-32.43,0,987654321,1,-1,vd,,,
19500,4.73,-32.43,0,987654321,1,-1,vd,,,
19600,4.85,-32.43,0,987654321,1,-1,vd,,,
19700,4.93,-32.43,0,987654321,1,-1,vd,,,
19800,5.06,-32.43,0,987654321,1,-1,vd,,,
19900,5.13,-32.418,0,987654321,1,-1,vd,,,
20000,5.26,-32.418,0,987654321,1,-1,vd,,,
0,3.44,28.66,0,987654321,1,-1,vd,,,
100,3.45,28.66,0,987654321,1,-1,vd,,,
200,3.48,28.66,0,987654321,1,-1,vd,,,
300,3.51,28.66,0,987654321,1,-1,vd,,,
400,3.54,28.66,0,987654321,1,-1,vd,,,
500,3.51,28.67,0,987654321,1,-1,vd,,,
600,3.48,28.67,0,987654321,1,-1,vd,,,
700,3.48,28.66,0,987654321,1,-1,vd,,,
800,3.48,28.65,0,987654321,1,-1,vd,,,
900,3.49,28.63,0,987654321,1,-1,vd,,,
1000,3.5,28.61,0,987654321,1,-1,vd,,,
1100,3.54,28.59,0,987654321,1,-1,vd,,,
1200,3.58,28.54,0,987654321,1,-1,vd,,,
1300,3.63,28.51,0,987654321,1,-1,vd,,,
1400,3.81,28.44,0,987654321,1,-1,vd,,,
1500,3.92,28.4,0,987654321,1,-1,vd,,,
1600,4.06,28.32,0,987654321,1,-1,vd,,,
1700,4.15,28.29,0,987654321,1,-1,vd,,,
1800,4.26,28.29,0,987654321,1,-1,vd,,,
1900,4.3,28.27,0,987654321,1,-1,vd,,,
2000,4.38,28.24,0,987654321,1,-1,vd,,,
2100,4.43,28.19,0,987654321,1,-1,vd,,,
2200,4.55,28.15,0,987654321,1,-1,vd,,,
2300,4.62,28.14,0,987654321,1,-1,vd,,,
2400,4.71,28.14,0,987654321,1,-1,vd,,,
2500,4.75,28.13,0,987654321,1,-1,vd,,,
2600,4.82,28.12,0,987654321,1,-1,vd,,,
2700,4.88,28.09,0,987654321,1,-1,vd,,,
2800,4.93,28.01,0,987654321,1,-1,vd,,,
2900,4.93,27.95,0,987654321,1,-1,vd,,,
3000,4.89,27.87,0,987654321,1,-1,vd,,,
3100,4.84,27.79,0,987654321,1,-1,vd,,,
3200,4.74,27.69,0,987654321,1,-1,vd,,,
3300,4.66,27.62,0,987654321,1,-1,vd,,,
3400,4.6,27.5,0,987654321,1,-1,vd,,,
3500,4.54,27.45,0,987654321,1,-1,vd,,,
3600,4.42,27.38,0,987654321,1,-1,vd,,,
3700,4.33,27.32,0,987654321,1,-1,vd,,,
3800,4.22,27.18,0,987654321,1,-1,vd,,,
3900,4.15,27.09,0,987654321,1,-1,vd,,,
4000,4.09,26.95,0,987654321,1,-1,vd,,,
4100,4.05,26.88,0,987654321,1,-1,vd,,,
4200,3.96,26.79,0,987654321,1,-1,vd,,,
4300,3.9,26.76,0,987654321,1,-1,vd,,,
4400,3.78,26.67,0,987654321,1,-1,vd,,,
4500,3.67,26.61,0,987654321,1,-1,vd,,,
4600,3.57,26.48,0,987654321,1,-1,vd,,,
4700,3.48,26.39,0,987654321,1,-1,vd,,,
4800,3.37,26.21,0,987654321,1,-1,vd,,,
4900,3.29,26.09,0,987654321,1,-1,vd,,,
5000,3.2,25.87,0,987654321,1,-1,vd,,,
5100,3.09,25.73,0,987654321,1,-1,vd,,,
5200,2.97,25.52,0,987654321,1,-1,vd,,,
5300,2.86,25.37,0,987654321,1,-1,vd,,,
5400,2.75,25.07,0,987654321,1,-1,vd,,,
5500,2.67,24.85,0,987654321,1,-1,vd,,,
5600,2.51,24.46,0,987654321,1,-1,vd,,,
5700,2.36,24.17,0,987654321,1,-1,vd,,,
5800,2.13,23.78,0,987654321,1,-1,vd,,,
5900,1.97,23.49,0,987654321,1,-1,vd,,,
6000,1.71,23.1,0,987654321,1,-1,vd,,,
6100,1.52,22.82,0,987654321,1,-1,vd,,,
6200,1.19,22.39,0,987654321,1,-1,vd,,,
6300,0.97,22.15,0,987654321,1,-1,vd,,,
6400,0.66,21.85,0,987654321,1,-1,vd,,,
6500,0.49,21.67,0,987654321,1,-1,vd,,,
6600,0.23,21.42,0,987654321,1,-1,vd,,,
6700,0.06,21.27,0,987654321,1,-1,vd,,,
6800,-0.21,20.98,0,987654321,1,-1,vd,,,
6900,-0.43,20.74,0,987654321,1,-1,vd,,,
7000,-0.82,20.32,0,987654321,1,-1,vd,,,
7100,-1.08,20.04,0,987654321,1,-1,vd,,,
7200,-1.43,19.6,0,987654321,1,-1,vd,,,
7300,-1.68,19.26,0,987654321,1,-1,vd,,,
7400,-2.02,18.74,0,987654321,1,-1,vd,,,
7500,-2.26,18.42,0,987654321,1,-1,vd,,,
7600,-2.72,17.87,0,987654321,1,-1,vd,,,
7700,-3.02,17.51,0,987654321,1,-1,vd,,,
7800,-3.54,16.98,0,987654321,1,-1,vd,,,
7900,-3.92,16.65,0,987654321,1,-1,vd,,,
8000,-4.57,16.24,0,987654321,1,-1,vd,,,
8100,-5.02,15.95,0,987654321,1,-1,vd,,,
8200,-5.72,15.58,0,987654321,1,-1,vd,,,
8300,-6.16,15.35,0,987654321,1,-1,vd,,,
8400,-6.91,15.02,0,987654321,1,-1,vd,,,
8500,-7.41,14.83,0,987654321,1,-1,vd,,,
8600,-8.1,14.53,0,987654321,1,-1,vd,,,
8700,-8.58,14.35,0,987654321,1,-1,vd,,,
8800,-9.3,14.08,0,987654321,1,-1,vd,,,
8900,-9.79,13.91,0,987654321,1,-1,vd,,,
9000,-10.53,13.7,0,987654321,1,-1,vd,,,
9100,-11.01,13.53,0,987654321,1,-1,vd,,,
9200,-11.28,13.48,0,987654321,1,-1,vd,,,
9300,-11.94,13.25,0,987654321,1,-1,vd,,,
9400,-12.85,12.84,0,987654321,1,-1,vd,,,
9500,-13.43,12.53,0,987654321,1,-1,vd,,,
9600,-14.21,12.15,0,987654321,1,-1,vd,,,
9700,-14.71,11.93,0,987654321,1,-1,vd,,,
9800,-15.41,11.61,0,987654321,1,-1,vd,,,
9900,-15.85,11.44,0,987654321,1,-1,vd,,,
10000,-16.53,11.24,0,987654321,1,-1,vd,,,
10100,-16.99,11.14,0,987654321,1,-1,vd,,,
